timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-02-18 20:30,267,SOL/USDT,Mitigation Block,long,14,3.2580645161290995,81.21,80.59,83.23,loss,66
2026-02-18 20:30,267,SOL/USDT,OB Retest Continuation,long,10,3.2580645161290995,81.21,80.59,83.23,loss,66
2026-02-19 06:00,305,SOL/USDT,Trendline Break + Shift,long,8,2.397058823529452,81.6,80.92,83.23,loss,16
2026-02-19 06:30,307,SOL/USDT,Breaker Block,long,8,2.529411764705855,82.37,82.03,83.23,loss,7
2026-02-19 08:30,315,SOL/USDT,OB Retest Continuation,long,7,3.423728813559402,81.21,80.62,83.23,loss,18
2026-02-19 10:00,321,SOL/USDT,Mitigation Block,long,13,3.423728813559402,81.21,80.62,83.23,loss,12
2026-02-19 16:00,345,SOL/USDT,OB Retest Continuation,long,11,3.4078947368420867,80.64,79.88,83.23,win,33
2026-02-19 17:15,350,SOL/USDT,Breaker Block,long,10,2.008695652173905,80.92,79.77,83.23,win,28
2026-02-19 17:30,351,SOL/USDT,Mitigation Block,long,15,2.0636363636363835,80.96,79.86,83.23,win,27
2026-02-19 18:00,353,SOL/USDT,N-Pattern Day Trade,long,8,1.7721518987341704,80.53,79.74,81.93,win,3
2026-02-20 00:45,380,SOL/USDT,OB Retest Continuation,long,10,2.9629629629628402,82.43,82.16,83.23,win,5
2026-02-20 04:15,394,SOL/USDT,Breaker Block,long,8,2.4571428571427956,82.37,82.02,83.23,win,5
2026-02-20 04:15,394,SOL/USDT,Mitigation Block,long,14,3.0769230769230056,82.43,82.17,83.23,win,5
2026-02-20 09:30,415,SOL/USDT,OB Retest Continuation,long,15,1.9868421052631327,84.01,83.25,85.52,loss,14
2026-02-20 11:45,424,SOL/USDT,Mitigation Block,long,17,3.579999999999984,83.73,83.23,85.52,loss,5
2026-02-20 13:30,431,SOL/USDT,Breaker Block,long,9,2.2830188679245382,82.02,81.49,83.23,win,4
2026-02-20 16:00,441,SOL/USDT,Unicorn (Breaker × FVG),long,14,1.970588235294082,84.18,83.5,85.52,loss,4
2026-02-20 17:45,448,SOL/USDT,OB Retest Continuation,long,11,4.145833333333289,83.53,83.05,85.52,win,69
2026-02-20 18:30,451,SOL/USDT,Liquidity-Sweep Reversal,long,13,3.1587301587301733,83.53,82.9,85.52,win,66
2026-02-20 21:00,461,SOL/USDT,Breaker Block,long,11,7.37037037037046,83.53,83.8,85.52,win,56
2026-02-21 06:30,499,SOL/USDT,Unicorn (Breaker × FVG),long,13,5.527777777777772,83.53,83.89,85.52,win,18
2026-02-21 06:30,499,SOL/USDT,Breaker Block,long,10,5.527777777777772,83.53,83.89,85.52,win,18
2026-02-21 09:15,510,SOL/USDT,Trendline Break + Shift,long,9,2.229166666666634,84.45,83.97,85.52,win,7
2026-02-21 09:30,511,SOL/USDT,OB Retest Continuation,long,10,3.68518518518523,83.53,84.07,85.52,win,6
2026-02-21 13:45,528,SOL/USDT,Liquidity-Sweep Reversal,long,9,6.298245614035169,85.85,85.28,89.44,loss,27
